instituciones,titulos,autores,contribuidores,resumenes,grados,anios
Universidad Nacional de San Agustín de Arequipa,Construcción automática y análisis de Modelos de Espacios de Palabras de n-gramas y su aplicación a tareas de procesamiento de lenguaje natural,"Cornejo Aparicio, Víctor Manuel","Tejada Cárcamo, Javier","La presente tesis tiene por objetivo mejorar la calidad de vocablos relacionados semánticamente mediante la construcción automática y análisis de Modelos de Espacios de Palabras basados en n-gramas. Este método debe incluir vocablos que a su vez deben mejorar la precisión de tareas de procesamiento de lenguaje natural, específicamente la clasificación de textos, para ello se emplearon modelos ya existentes como base de conceptualización y se implementaron mejoras en el pre-procesamiento de los textos, tales como la extracción de verbos y sustantivos, posteriormente se trabajó la clasificación a tres niveles de n-gramas (monogramas, digramas y digramas ordenados horizontalmente), luego se efectuaron los experimentos con el corpus estandarizado “corpora Reuters 21578”, del cual se seleccionaron las ocho categorías más relevantes con las que se obtuvo un nivel de precisión del orden del 84.17%, con lo que se superó el 83% de precisión prevalente, lo cual permitió validar la propuesta.",Doctor en Ciencias de la Computación,2013
Universidad Nacional de San Agustín de Arequipa,Recuperación de imágenes por contenido basado en regiones con Retroalimentación por Relevancia,"Velazco Paredes, Yuber Elmer","Patiño Escarcina, Raquel E.","En la actualidad la implementación de sistemas de recuperación de imágenes basadas en contenido (CBIR) ha permitido implementar múltiples aplicaciones en diversas áreas mostrando buenos resultados, así mismo, en éstos sistemas una de sus principales tareas lo constituye la extracción de características de las imágenes , tarea que puede convertirse en extensa y a su vez compleja, dado que una imagen está formada por un conjunto de píxeles, sin embargo, muchos investigadores han demostrado que es difícil obtener efectos satisfactorios en el análisis de una imagen usando sólo algoritmos simples basados en píxeles. Por ello, en el presente trabajo de investigación se ha utilizado los textones, que representan agrupaciones de píxeles formando un conjunto de patrones emergentes que comparten propiedades comunes sobre toda la imagen, los cuales pueden discriminar características de color y textura simultáneamente. El caso de estudio para el presente trabajo son las imágenes biológicas de huevos de helmintos las cuales han sido identiﬁcadas y clasiﬁcadas según la especie a la que pertenece. La innovación en esta investigación es el proceso de descubrir la forma de los nuevos textones que están presentes en las imágenes de los huevos de los helmintos con el ﬁn de que sirvan para la discriminación e identiﬁcación de las diferentes especies, así mismo esta técnica propuesta ha demostrado ser útil en otros Bancos de Imágenes.",Doctor en Ciencias de la Computación,2014
Universidad Nacional de San Agustín de Arequipa,Caracterización basado en histograma multitexton aplicado a Imágenes Biológicas,"Flores Quispe, Roxana","Beltrán Castañón, Cesar A.","En la actualidad la implementación de sistemas de recuperación de imágenes basadas en contenido (CBIR) ha permitido implementar múltiples aplicaciones en diversas áreas mostrando buenos resultados, así mismo, en éstos sistemas una de sus principales tareas lo constituye la extracción de características de las imágenes , tarea que puede convertirse en extensa y a su vez compleja, dado que una imagen está formada por un conjunto de píxeles, sin embargo, muchos investigadores han demostrado que es difícil obtener efectos satisfactorios en el análisis de una imagen usando sólo algoritmos simples basados en píxeles. Por ello, en el presente trabajo de investigación se ha utilizado los textones, que representan agrupaciones de píxeles formando un conjunto de patrones emergentes que comparten propiedades comunes sobre toda la imagen, los cuales pueden discriminar características de color y textura simultáneamente. El caso de estudio para el presente trabajo son las imágenes biológicas de huevos de helmintos las cuales han sido identiﬁcadas y clasiﬁcadas según la especie a la que pertenece. La innovación en esta investigación es el proceso de descubrir la forma de los nuevos textones que están presentes en las imágenes de los huevos de los helmintos con el ﬁn de que sirvan para la discriminación e identiﬁcación de las diferentes especies, así mismo esta técnica propuesta ha demostrado ser útil en otros Bancos de Imágenes.",Doctor en Ciencias de la Computación,2014
Universidad Nacional de San Agustín de Arequipa,Método de cálculo de precio de opción en commodities usando plataforma de computación de alto desempeño,"Carrasco Bocangel, Julio César","Tupac Valdivia, Yván Jesús","En este trabajo se propone un método de cálculo de valor de precio de opciones commodities utilizando la plataforma de computación paralela CUDA, donde se muestra la ganancia en tiempo computacional con respeto a implementaciones convencionales en CPU. Este modelo es aplicado en el problema de análisis de riesgo de variables hidroenergéticas, caso Cuenca del Río Chili, donde se emplean metodologías de calculo de opciones de precio mediante árboles trinomiales para calcular los precios de las variables commodities y poder tomar la decisión óptima del uso del recurso hídrico bajo incertidumbre. La implementación de estas metodologías en ambiente GPU es considerablemente más eficiente en la medida en que aumente la complejidad del análisis de datos agregando una mayor aceleración.",Doctor en Ciencias de la Computación,2015
Universidad Nacional de San Agustín de Arequipa,Soluciones aproximadas para algoritmos escalables de minoración de datos en dominios complejos,"Ocsa Mamani, Alexander Víctor", ,"La creciente disponibilidad de datos en diferentes ámbitos ha motivado el desarrollo de técnicas para el descubrimiento de conocimientos en grandes volúmenes de datos complejos. Un trabajo reciente muestra que la búsqueda del vecino más cercano en dominios de datos complejos es un importante campo de investigación en muchas tareas de minería de datos. Para resolver el problema de la búsqueda de los vecinos más cercanos se han propuesto muchos enfoques para reducir los efectos de la maldición de la alta dimensionalidad de los datos. Aunque se han propuesto muchos métodos exactos y aproximados, el modelo de programación impone restricciones sobre el rendimiento en la CPU para estos tipos de soluciones. Una forma de mejorar el tiempo de ejecución de las técnicas de recuperación y extracción de datos en varias órdenes de magnitud es el empleo de las nuevas arquitecturas de programación paralela, como CUDA. En ese contexto, este trabajo presenta una propuesta para búsquedas kNN basado en una técnica Hashing e implementaciones paralelas en CUDA. La técnica propuesta está basado en el esquema de indexación LSH, o sea, usa proyecciones en subespacios. LSH es una solución aproximada y tiene la ventaja de permitir consultas de costo sublinear para datos en altas dimensiones. Usando implementaciones masivamente paralelas se mejoro tareas de minería de datos. Específicamente, fueron desarrollados soluciones de alto desempeño para la identificación de Motifs basado en implementaciones paralelas de consultas kNN. Las implementaciones masivamente paralelas en CUDA permitieron ejecutar estudios experimentales sobre grandes conjuntos de datos reales y sintéticos. La validación de desempeño usando una GeForce GTX470 resulto en un aumento de desempeño de hasta 7 veces, en media sobre el estado del arte en búsquedas por similitud e identificación de Motifs.",Ingeniero de Sistemas,2015
Universidad Nacional de San Agustín de Arequipa,Método de agrupamiento no supervisado para el procesamiento del lenguaje natural utilizando medidas de similitud asimétricas y propiedades paradigmáticas,"Santisteban Pablo, Julio Omar","Tejada Carcamo, Javier Leandro","Una de las tareas más comunes para el ser humano, pero de con una alta complejidad es la agrupación y clasificación. Por otro lado, la debilidad del ser humano es la capacidad de procesar altas cantidades de datos y de forma rápida, característica propia de los computadores. Hoy en día se generan grandes cantidades de datos en el Internet, datos de distintos tipos y con diferentes objetivos. Para esto se necesitan de algoritmos de agrupación que nos permitan identificar los distintos grupos y características de estos grupos, de forma automática sin conocimiento previo. Por otro lado, es importante definir con claridad qué medida de similitud se utilizará en el proceso de agrupación, la gran mayoría de las medidas de agrupación se enfocan en un aspecto simétrico. En la presente tesis se propone una novedosa medida de similitud asimétrica, Coeficiente d Similitud Unilateral Jaccard (uJaccard), similitud no es igual entre dos objetos uJaccard(a,b) ≠ uJaccard(b,a). Así también se presenta una similitud asimétrica con pesos Coeficiente Ponderado de Similitud Unilateral Jaccard, la cual mide el nivel de incertidumbre entre dos objetos. Así también en esta tesis se propone una nueva propiedad de grafos, la propiedad paradigmática la cual considera la equivalencia regular como característica fundamental y por último se propone un algoritmo de agrupación PaC, por sus siglas en inglés Paradigmatic Clustering, el cual incorpora la uJaccard y la propiedad paradigmática. Se ha realizado evaluaciones extensivas con datos pequeños, reales, sintéticos y se ha procesado 3 grandes corpus. Se ha demostrado que PaC es un algoritmo que sobre pasa los resultados de algoritmos de agrupación del estado del arte. Más aun PaC es un algoritmo capas de ser ejecutado de forma paralela, distribuida, incremental y en flujo, características que se necesitan para el procedimiento de grandes cantidades de datos y de constante generación de datos",Doctor en Ciencias de la Computación,2016
Universidad Nacional de San Agustín de Arequipa,Un enfoque híbrido para la clasificación de imágenes de resonancia magnética del cerebro,"Limache Calatayud, Roxana Evelyn", ,"El tumor cerebral es una de las principales causas de mortalidad entre niños y adultos en todo el mundo. Un tumor es una masa de tejido que crece fuera de control, los tumores pueden ser benignos o malignos (cáncer), dependiendo de la rapidez de su crecimiento y de si logran resecarse o curarse mediante el tratamiento neuro-quirurgico. Para diagnosticar un cáncer se realizan diferentes pruebas como radiografías, tomografías, ecografías o resonancias magnéticas. mediante estas pruebas pueden detectarse zonas con alta sospecha tumoral, cuyo diagnostico debe confirmarse mediante la realización de una biopsia. Estas imágenes no son fáciles de interpretar, lo que provoca que el profesional encargado de analizarlas, a pesar de su experiencia no sea capaz de detectar en ellas un porcentaje importante de tumores. Una posibilidad para mejorar el diagnostico consiste en utilizar sistemas de diagnostico asistido por computador (CAD). Un CAD analiza la imagen medica y trata de detectar zonas sospechosas de contener alguna anomalía. Entonces el radiólogo va poder interpretar con menos dificultad la información contenida en la imagen medica. El diagnostico asistido por computador es aún una tecnología muy joven, es por ello que en esta tesis se ha propuesto una técnica hibrida formado por una red neuronal y un algoritmo gen ético para detectar en una imagen de resonancia magnética si tiene o no una anomalía. Para la etapa de extracción de características se ha utilizado la técnica de Gabor, y para la etapa de clasificación se va usar una red neuronal MLP (perceptron multicapa) con un algoritmo gen ético simple. Los resultados de aplicar el enfoque a la data de prueba muestran ser prometedores",Ingeniero de Sistemas,2016
Universidad Nacional de San Agustín de Arequipa,Modelo hibrido para diagnóstico de cáncer pulmonar caso: Células no pequeñas,"Chire Saire, Josimar Edinson", ,"La formación de películas comestibles se desarrolló a partir de goma de Tara (GT), goma Xantan (GT), almidón y con la adición de glicerol como plastificante. Se determinó como variable independiente la relación de goma Tara/Xantan (0, 20, 40, 60, 80 y 100%), y, la concentración de mezcla de gomas totales (0.5% constante) como parámetro. Para la parte experimental se tomaron dos parámetros adicionales: el almidón de 1.5% y el glicerol de 3% y como solvente se empleó agua destilada. Para determinar la composición de cada película (60ml en placas 20x20cm), se realizó la preparación por separado de cada una de las muestras obteniendo así soluciones liquidas para su mezcla. Para finalizar, las películas resultantes se evaluaron por triplicado para cada muestra y los valores experimentales fueron promediados para relacionar sus propiedades con el porcentaje de Tara/Xantan. Se determinó la evaluación de las propiedades de las películas según norma; la medición del grosor (ASTM D882-10) y la medición de elongación (fórmula), donde se obtuvo un mínimo en la película N°2 al 20% de tara y un máximo en la película N°5 con 80% de Tara. En cambio, parece que la relación Tara/Xantan no afecta el módulo de Young ni el esfuerzo de tracción, tampoco el porcentaje de elasticidad en su punto de corte, pues presentan comportamientos iguales para las películas N°2 y N°5, las cuales tienen los puntos más altos. En la evaluación de la permeabilidad (ASTM E96/E96M-05), la película N°2, que contiene 20% de Tara, posee la menor permeabilidad igual a 1.08E-5 ; por lo contrario, la película N°5 con 80% de goma de Tara presenta la mayor permeabilidad de 2.04E-5 , lo que evidencia que la mayor concentración de goma de Tara favorece la permeabilidad del vapor de agua a través de la película. En la evaluación de la viscosidad de la solución filmogénica correlacionada por el modelo de Herschel & Bulkley, se observa que a medida que aumenta la concentración de la solución Tara/Xantan aumenta el umbral de fluencia y disminuye significativamente su coeficiente de consistencia y su índice de flujo. Para las películas puras de Tara y Xantan (100%) aumenta su coeficiente y disminuye su fluencia en relación al porcentaje; por otro lado, para la película N°4 que representa el 60% Tara/Xantan su coeficiente disminuye mientras su fluencia aumenta. Para la evaluación en el microscopio óptico, la caracterización morfológica permitió identificar las irregularidades en la superficie de las películas, resultando que aquellas que poseen entre 80 y 100% de goma de Tara en la mezcla Tara/Xantan son más uniformes.",Ingeniero de Sistemas,2016
Universidad Nacional de San Agustín de Arequipa,Reconocimiento de Palabras en Manuscritos Históricos Basado en Aprendizaje Online,"Meza Lovón, Graciela Lecireth","Ochoa Luna, José Eduardo","Se propone un método de reconocimiento online para la transcripción de palabras de manuscritos históricos, el cual incluye tres etapas: preprocesamiento, que emplea técnicas para segmentar el documento en imágenes de palabras; extracción de características, que usa información basada en el gradiente; y reconocimiento propiamente dicho, donde se concentran las principales contribuciones de esta tesis. En esta última etapa, se propusieron dos extensiones de la SVM-Online: la primera permite que el modelo opere con conjuntos de datos de más de dos clases; la segunda permite que el modelo emita salidas probabilísticas y evita la segmentación del documento a nivel de caracter. El modelo propuesto, llamado Reconocedor Basado en Grafos, representa cada imagen a ser reconocida como un grafo direccionado, cuyas aristas están relacionadas a una subimagen y a una probabilidad. En función de ésta se estima, para cada arista, un costo que es empleado por el algoritmo Dijkstra Modificado, también propuesto en esta tesis, para emitir la transcripción de la imagen en cuestión. Los experimentos fueron realizados con tres conjuntos de datos. En base a los experimentos realizados, podemos concluir que los resultados obtenidos son satisfactorios en relación a otras propuestas de transcripción de textos presentadas en la literatura.",Doctor en Ciencias de la Computación,2017
Universidad Nacional de San Agustín de Arequipa,Propuesta de método de formulación del plan estratégico de tecnologías de la información y comunicaciones en Empresas del Estado. caso: Empresa de Generación Eléctrica XYZ,"Estremadoyro Escobar, Edwin Eduardo","Carrasco Bocangel, Julio César","El método de Planeamiento Estratégico de TIC aplicado para el Área de Informática de la Empresa de Generación Eléctrica XYZ es la adecuación, al contexto específico del tema y de la organización, de un Meta modelo de Planeamiento Estratégico. Lo esencial del proceso de Planeamiento Estratégico es el modelamiento y estructuración de lo que el método denomina Enunciados de Intención (sentido, propósito, finalidad) que los participantes e involucrados establecen para la organización. Se propone un método para formular el PETIC en la empresa de generación eléctrica XYZ para el período 2018-2021.",Maestro en Ciencias: Informática con mención en tecnologías de la información y comunicación en Gestión y Educación,2017
